semana,inicio,fin,incidencia,pago,estatus,anio
1,30/12/2024,05/01/2025,02/01/2025,04/01/2025,Activa,2025
2,06/01/2025,12/01/2025,09/01/2025,11/01/2025,Activa,2025
3,13/01/2025,19/01/2025,16/01/2025,18/01/2025,Activa,2025
4,20/01/2025,26/01/2025,23/01/2025,25/01/2025,Activa,2025
5,27/01/2025,02/02/2025,30/01/2025,01/02/2025,Activa,2025
6,03/02/2025,09/02/2025,06/02/2025,08/02/2025,Activa,2025
7,10/02/2025,16/02/2025,13/02/2025,15/02/2025,Activa,2025
8,17/02/2025,23/02/2025,20/02/2025,22/02/2025,Activa,2025
9,24/02/2025,02/03/2025,27/02/2025,01/03/2025,Activa,2025
10,03/03/2025,09/03/2025,06/03/2025,08/03/2025,Activa,2025
11,10/03/2025,16/03/2025,13/03/2025,15/03/2025,Activa,2025
12,17/03/2025,23/03/2025,20/03/2025,22/03/2025,Activa,2025
13,24/03/2025,30/03/2025,27/03/2025,29/03/2025,Activa,2025
14,31/03/2025,06/04/2025,03/04/2025,05/04/2025,Activa,2025
15,07/04/2025,13/04/2025,10/04/2025,12/04/2025,Activa,2025
16,14/04/2025,20/04/2025,17/04/2025,19/04/2025,Activa,2025
17,21/04/2025,27/04/2025,24/04/2025,26/04/2025,Activa,2025
18,28/04/2025,04/05/2025,01/05/2025,03/05/2025,Activa,2025
19,05/05/2025,11/05/2025,08/05/2025,10/05/2025,Activa,2025
20,12/05/2025,18/05/2025,15/05/2025,17/05/2025,Activa,2025
21,19/05/2025,25/05/2025,22/05/2025,24/05/2025,Activa,2025
22,26/05/2025,01/06/2025,29/05/2025,31/05/2025,Activa,2025
23,02/06/2025,08/06/2025,05/06/2025,07/06/2025,Activa,2025
24,09/06/2025,15/06/2025,12/06/2025,14/06/2025,Activa,2025
25,16/06/2025,22/06/2025,19/06/2025,21/06/2025,Activa,2025
26,23/06/2025,29/06/2025,26/06/2025,28/06/2025,Activa,2025
27,30/06/2025,06/07/2025,03/07/2025,05/07/2025,Activa,2025
28,07/07/2025,13/07/2025,10/07/2025,12/07/2025,Activa,2025
29,14/07/2025,20/07/2025,17/07/2025,19/07/2025,Activa,2025
30,21/07/2025,27/07/2025,24/07/2025,26/07/2025,Activa,2025
31,28/07/2025,03/08/2025,31/07/2025,02/08/2025,Activa,2025
32,04/08/2025,10/08/2025,07/08/2025,09/08/2025,Activa,2025
33,11/08/2025,17/08/2025,14/08/2025,16/08/2025,Activa,2025
34,18/08/2025,24/08/2025,21/08/2025,23/08/2025,Activa,2025
35,25/08/2025,31/08/2025,28/08/2025,30/08/2025,Activa,2025
36,01/09/2025,07/09/2025,04/09/2025,06/09/2025,Activa,2025
37,08/09/2025,14/09/2025,11/09/2025,13/09/2025,Activa,2025
38,15/09/2025,21/09/2025,18/09/2025,20/09/2025,Activa,2025
39,22/09/2025,28/09/2025,25/09/2025,27/09/2025,Activa,2025
40,29/09/2025,05/10/2025,02/10/2025,04/10/2025,Activa,2025
41,06/10/2025,12/10/2025,09/10/2025,11/10/2025,Activa,2025
42,13/10/2025,19/10/2025,16/10/2025,18/10/2025,Activa,2025
43,20/10/2025,26/10/2025,23/10/2025,25/10/2025,Activa,2025
44,27/10/2025,02/11/2025,30/10/2025,01/11/2025,Activa,2025
45,03/11/2025,09/11/2025,06/11/2025,08/11/2025,Activa,2025
46,10/11/2025,16/11/2025,13/11/2025,15/11/2025,Activa,2025
47,17/11/2025,23/11/2025,20/11/2025,22/11/2025,Activa,2025
48,24/11/2025,30/11/2025,27/11/2025,29/11/2025,Activa,2025
49,01/12/2025,07/12/2025,04/12/2025,06/12/2025,Activa,2025
50,08/12/2025,14/12/2025,11/12/2025,13/12/2025,Activa,2025
51,15/12/2025,21/12/2025,18/12/2025,20/12/2025,Activa,2025
52,22/12/2025,28/12/2025,25/12/2025,27/12/2025,Activa,2025
53,29/12/2025,04/01/2026,01/01/2026,03/01/2026,Activa,2025
